Total triples,Concept
45615,http://dbpedia.org/ontology/Train,34,0,0,6,48,10,10,0,0,10,4,0,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,198,0,38,30,0,0,0,0,12,62,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,24,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,18,0,0,22,0,0,0,22,44,0,0,44,0,59,0,0,0,0,0,0,0,0,0,26,41,0,0,59,0,0,0,0,0,0,0,8,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0,0,0,0,0,43,0,0,0,0,52,0,10,112,0,0,0,80,0,0,0,28,0,10,0,0,0,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,20,30,0,0,10,0,12,24,0,0,32,0,0,42,0,0,0,0,0,0,0,32,39,70,0,10,20,0,0,0,0,0,0,0,0,10,0,0,21,10,12,0,61,10,0,0,8,0,0,0,0,13,28,28,0,0,0,26,0,0,0,0,0,0,0,0,0,20,0,0,0,42,0,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

433606,http://dbpedia.org/ontology/HistoricBuilding,191,60,59,34,55,12,45,2,2,20,22,0,40,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,2123,0,91,94,0,0,0,232,68,22,0,84,86,10,0,28,30,0,0,72,95,20,0,133,215,66,0,59,43,0,0,85,114,95,59,0,99,119,8,0,114,0,12,0,178,0,20,22,240,104,66,0,425,42,22,0,232,180,390,82,50,169,20,0,52,31,0,0,10,643,154,82,248,53,42,0,165,62,0,0,23,32,41,0,283,96,0,0,70,12,0,76,152,83,0,104,25,68,0,59,242,227,8,0,72,0,134,0,65,10,54,0,22,88,23,0,24,39,23,0,205,128,20,0,24,59,44,121,0,264,20,108,13,0,151,0,0,0,132,20,62,0,34,87,83,0,12,155,141,97,0,0,155,0,22,0,20,373,0,0,98,168,0,0,142,30,10,0,109,106,37,0,40,164,23,64,0,105,10,0,0,68,9,0,0,162,102,66,0,23,12,32,0,81,28,68,24,26,0,16,166,12,2,76,23,0,0,39,4,14,0,54,26,0,62,60,2,24,3,8,32,0,122,0,0,0,17,42,0,0,10,20,0,0,22,34,0,20,8,0,0,26,2,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2084790,http://dbpedia.org/ontology/Band,1631,1109,305,259,895,725,322,12,324,740,273,4,493,477,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6534,9913,0,628,1260,953,504,0,1595,1369,761,0,890,920,664,0,1316,1920,387,0,973,396,99,245,1427,548,224,0,1524,1042,1190,0,512,1302,1060,143,264,1127,389,122,0,1333,542,363,0,989,597,105,218,1315,404,656,0,1209,764,512,0,459,1259,627,32,264,1203,463,60,435,575,305,0,718,489,322,80,1308,561,144,0,1243,1319,1430,0,998,972,568,0,1088,434,126,0,872,381,0,509,768,550,0,625,982,1011,94,335,1297,592,672,0,1136,1166,1143,0,545,1560,760,21,693,1655,358,0,678,422,196,0,1038,1087,748,0,637,1542,1441,925,0,463,1094,732,368,0,1261,557,741,0,655,466,260,0,1098,701,550,0,778,995,1083,862,0,581,1876,479,714,0,430,2543,605,0,707,510,353,0,1251,453,30,214,1256,673,446,0,984,2139,596,288,0,1615,938,401,0,624,1084,426,0,623,754,304,0,768,702,271,4,825,1282,757,352,40,812,1041,589,402,4,868,438,394,8,1230,424,116,2,24,10,0,14,8,2,2,34,16,26,52,60,10,8,0,24,32,20,2,10,40,4,0,46,8,4,8,10,8,0,22,10,8,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

41439,http://www.wikidata.org/entity/Q121998,35,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,0,10,8,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,78,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,47,0,12,0,12,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,42,0,10,0,0,10,30,0,0,37,10,0,0,0,13,0,0,0,0,0,0,41,0,0,0,0,10,10,34,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,12,22,2,10,0,2,2,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,16,0,0,0,2,6,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1696655,http://dbpedia.org/ontology/SoccerClubSeason,3582,1342,234,12,2422,2341,365,0,525,2065,69,0,2034,142,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24239,27656,0,1395,6513,1534,1209,0,3787,2459,396,0,5793,2266,241,0,2161,63,1761,0,1636,1290,0,323,1855,498,934,0,6488,3372,1540,0,917,2415,1470,286,578,3303,1880,318,0,2369,10,244,0,1804,157,94,1704,2536,2517,2589,0,1955,407,50,0,3282,2623,661,0,166,1829,8,0,489,4248,939,0,1612,877,0,212,665,2406,690,0,8615,2377,1620,0,2526,1577,913,0,3532,2682,946,0,5584,905,0,1645,2825,382,0,1678,1076,1856,38,46,3413,324,2162,0,2643,3629,858,0,1915,3065,0,0,0,2567,960,0,2956,797,1658,0,3277,2836,1930,0,1490,2928,1483,2239,0,414,1429,895,1183,0,1008,400,2589,0,2047,991,255,0,1446,1390,1129,0,2928,1626,1788,245,0,20,20272,861,502,0,484,731,0,0,110,121,12,0,1158,1034,202,749,4024,293,211,0,1537,1702,880,1087,0,230,0,659,0,1114,717,20,0,1390,805,234,0,1572,431,329,10,3539,1341,8805,8407,0,2384,3299,1277,1092,4,1780,507,10,0,2090,358,24,0,0,0,0,0,347,0,0,6,12,5,0,351,0,4,0,0,0,0,0,0,0,0,0,0,492,0,0,0,622,0,0,631,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

24158,http://dbpedia.org/ontology/HorseRider,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

36635,http://www.wikidata.org/entity/Q9143,68,14,0,0,23,35,0,0,0,22,10,2,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,319,0,20,36,12,0,0,0,0,0,0,10,0,0,0,0,66,20,0,23,0,0,0,0,13,0,0,0,0,0,0,32,0,0,0,12,8,0,74,0,19,11,0,0,24,0,0,10,21,31,59,0,70,71,0,0,10,0,37,0,0,10,0,0,10,0,8,0,13,0,0,0,22,0,0,0,12,10,0,0,13,0,56,0,0,0,14,0,0,0,0,10,0,22,0,10,0,0,0,0,25,67,100,0,0,0,0,0,0,0,0,0,14,34,0,0,8,36,0,0,58,44,0,0,0,90,49,10,0,8,10,0,0,0,10,0,0,0,0,20,42,0,57,10,10,0,18,0,46,11,0,0,65,0,0,0,50,8,10,0,30,44,0,0,10,104,0,12,100,71,10,0,0,33,34,0,0,18,20,0,0,0,0,10,0,0,8,10,0,78,20,0,0,0,39,0,0,0,10,10,0,0,0,0,28,0,0,8,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

64329,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept,64,79,47,6,68,20,34,0,25,66,0,2,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,1176,0,94,57,94,0,0,84,31,10,0,10,10,22,0,48,40,10,0,39,22,0,33,84,90,21,0,103,246,0,0,20,69,88,0,0,49,155,54,0,96,79,0,0,129,64,0,10,183,12,36,0,88,38,66,0,22,94,74,0,11,143,28,0,92,24,24,0,32,10,20,0,12,404,159,0,291,136,0,0,115,142,115,0,53,0,84,0,47,18,12,10,188,12,0,32,142,41,0,0,136,57,96,0,156,102,58,0,22,90,20,0,116,116,22,0,35,28,0,0,82,105,115,0,32,91,94,20,0,52,100,20,10,0,83,34,30,0,72,62,13,0,593,44,10,0,90,34,175,37,0,49,85,66,21,0,10,54,46,0,38,0,53,0,38,0,0,12,102,274,70,0,10,0,48,22,0,34,44,10,0,72,33,16,0,75,47,12,0,74,0,2,0,45,12,4,22,4,20,81,28,42,0,183,10,10,2,2,2,71,0,2,14,0,2,16,0,0,0,0,0,0,2,14,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

223630,http://dbpedia.org/ontology/Island,116,77,93,8,111,58,0,44,13,20,0,0,0,111,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,658,0,10,20,22,12,0,10,92,0,0,68,45,61,0,116,0,20,0,20,0,0,8,79,74,0,0,29,0,0,0,10,30,10,0,10,42,32,0,0,74,79,0,0,34,152,0,0,10,22,46,0,127,20,225,0,64,141,32,0,46,41,83,10,0,64,0,0,23,15,0,10,27,0,22,0,12,10,114,0,48,235,72,0,108,10,10,0,143,164,10,10,109,57,0,92,118,20,0,20,67,112,11,0,61,58,42,0,0,127,0,0,59,30,0,0,46,20,10,0,110,0,0,0,56,12,30,12,0,0,20,0,0,0,42,102,0,0,0,11,0,0,24,53,23,0,72,84,136,214,0,44,41,0,0,0,10,12,0,0,40,0,0,0,28,105,0,0,96,139,70,0,20,21,32,0,0,60,32,11,0,0,21,0,0,22,55,0,0,50,92,2,6,30,20,31,0,0,12,0,219,0,0,32,13,48,0,34,12,30,0,16,20,0,64,2,12,0,12,0,0,0,22,20,14,0,72,0,12,0,0,14,4,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

270384,http://schema.org/TelevisionStation,541,32,18,4,70,99,76,0,22,194,43,0,294,116,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,2436,11,457,163,223,22,0,171,172,54,0,290,428,20,0,78,78,0,0,104,18,0,42,125,32,0,0,273,178,22,0,65,158,171,0,12,373,146,72,0,125,0,10,0,65,21,55,119,101,32,10,0,209,65,482,0,73,191,64,0,58,210,62,0,127,20,36,0,81,12,0,0,175,415,24,0,139,288,341,0,71,76,92,0,248,20,0,0,204,50,0,10,356,288,0,109,74,171,12,20,321,104,10,0,42,22,21,0,37,657,516,0,68,8,83,0,78,0,134,0,251,136,828,0,100,226,22,80,0,181,264,230,159,0,156,84,49,0,182,50,10,0,293,64,349,0,220,225,151,132,0,18,415,809,73,0,204,280,10,0,161,38,20,0,249,82,0,58,241,140,84,0,298,149,66,0,0,172,278,409,0,199,199,58,0,75,88,56,0,140,175,204,0,364,279,173,91,4,118,263,136,2,4,431,252,2,0,70,20,205,0,0,0,0,18,0,0,0,0,0,0,0,14,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,2,2,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

220169,http://dbpedia.org/ontology/OlympicEvent,92,0,22,0,23,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,241,0,12,116,74,24,0,16,0,10,0,0,34,38,0,32,42,49,0,218,0,0,10,46,0,0,0,46,72,54,0,11,46,15,10,10,36,0,0,0,23,0,0,0,8,0,0,0,27,38,0,0,43,119,46,0,0,0,0,0,0,52,52,0,193,0,0,0,36,102,94,0,18,27,40,0,98,20,134,0,41,8,0,0,10,0,0,0,8,0,0,0,77,0,0,10,17,0,0,8,1591,11,0,0,0,42,10,0,10,20,0,0,11,0,0,0,10,47,0,0,47,0,30,0,0,22,0,0,0,0,0,0,0,0,38,12,0,0,8,8,0,0,0,0,0,0,0,0,0,58,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,12,218,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12210725,http://www.wikidata.org/entity/Q43229,18263,6524,3686,522,5205,5303,3208,168,3251,7316,3338,169,7890,6045,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72959,127583,259,10451,12523,8474,5326,0,13861,9407,4512,0,7628,8390,4229,0,7577,9115,4714,0,10038,6946,1167,4858,12146,7895,3028,0,23761,9129,7886,0,4007,13343,5402,1019,1855,9531,3890,1907,0,10553,4547,3542,0,9791,6275,1759,3607,13018,8971,3555,0,12537,7550,7465,0,4646,9623,4863,191,2337,10621,5149,173,5205,6342,3531,0,7306,5107,1913,1390,13269,7591,2661,0,12255,6931,6190,0,9144,6299,3328,0,7740,3131,1002,0,9212,4213,401,3140,9778,6958,0,6769,10883,7995,1360,2207,16446,7594,7046,0,10684,7877,6777,0,3723,10950,6386,292,3913,9550,3645,0,7201,5957,3103,0,19509,12117,9202,0,5291,18234,7717,7603,0,4076,11673,6412,2924,0,8123,4246,3708,0,6375,7529,4315,0,12784,7240,7121,0,9425,12986,11004,9275,0,3675,16414,8032,5072,0,5736,10289,4207,0,6581,5634,2751,0,10588,7961,1702,2965,15125,9616,5597,0,13496,13170,7420,3332,0,14419,8208,6336,0,9515,8270,3680,0,14280,6559,4496,0,11862,8311,6029,157,12389,13610,12263,5625,540,13227,13137,9665,2968,71,13980,4920,2652,39,10951,3967,3227,266,275,143,0,849,383,43,415,619,434,380,68,1918,266,507,0,340,567,235,135,88,263,96,0,419,146,14,292,164,121,30,750,234,267,19,362,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

145618,http://schema.org/Country,421,172,52,0,177,187,336,0,125,306,142,4,322,206,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,5630,84,322,815,767,220,0,795,344,137,0,704,249,464,0,359,164,76,0,685,198,10,95,376,547,42,0,881,203,70,0,88,364,159,118,152,630,259,260,0,546,199,136,0,494,304,0,291,711,554,791,0,479,306,310,0,296,833,240,0,102,442,158,18,254,661,262,0,249,259,8,120,438,346,126,0,797,52,25,0,458,483,290,0,256,362,52,0,718,480,0,203,189,52,0,244,206,180,10,0,973,26,72,0,386,1189,501,0,108,952,228,14,352,236,164,0,516,384,202,0,574,368,148,0,183,468,497,128,0,57,162,60,0,0,127,116,278,0,278,200,144,0,291,434,329,0,305,234,664,593,0,32,457,138,22,0,103,334,214,0,469,603,120,0,390,439,268,27,522,243,232,0,183,315,128,197,0,155,283,10,0,288,570,38,0,360,160,66,0,470,245,100,0,386,338,335,152,0,126,974,83,361,0,363,76,123,0,149,135,113,0,0,60,0,66,0,0,0,0,0,0,0,125,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

123193,http://www.wikidata.org/entity/Q46831,0,4,0,2,26,0,27,18,12,20,16,0,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,324,0,0,10,69,49,0,0,10,12,0,22,74,10,0,14,54,26,0,10,10,0,78,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,32,0,0,0,8,12,12,0,22,26,0,0,56,0,0,0,0,0,34,0,0,32,36,0,12,12,0,0,12,0,0,0,12,0,0,0,22,0,0,0,120,36,10,0,0,0,0,0,43,168,0,34,25,0,0,0,10,0,0,0,0,11,148,0,32,57,56,0,10,275,36,0,20,34,12,0,54,0,0,0,12,70,35,0,267,73,0,0,0,10,12,0,0,0,41,0,0,0,62,0,12,0,0,49,0,0,256,12,10,0,0,0,12,10,0,0,0,0,0,0,21,18,64,0,0,0,0,11,12,0,11,0,10,32,0,0,0,30,0,0,0,10,24,0,0,0,0,0,0,0,0,4,2,0,79,0,0,0,2,0,0,12,4,8,14,0,0,44,0,0,0,0,0,0,0,0,0,0,26,0,22,0,182,12,20,0,2,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

45800,http://dbpedia.org/ontology/MountainPass,0,0,0,0,0,10,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0,23,0,0,0,0,21,0,0,0,0,0,17,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,39,0,0,0,0,8,0,0,0,15,0,0,0,12,12,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,34,18,14,20,0,2,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,20,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

5314855,http://schema.org/Movie,3942,2555,905,207,1555,2301,1142,80,820,3029,917,22,1038,1160,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15957,32457,159,2106,3488,3075,1551,0,4293,2153,1246,0,1901,2378,2031,0,3189,2099,1315,0,2161,2303,158,1049,2866,2237,1448,0,4440,2051,1785,0,1554,3491,1892,499,422,11935,2769,1196,0,10807,1980,1088,0,3676,1663,191,768,10778,7373,800,0,3824,2124,3239,0,1481,2667,1409,126,670,3016,1687,239,1984,2462,1183,0,1646,1817,1081,761,4833,3664,1215,0,7895,2712,2099,0,1648,2979,2594,0,2629,1557,682,0,12439,2050,88,18075,2312,2639,0,1807,2147,2138,247,5955,5528,1823,1232,0,2424,2458,1760,0,830,3336,1732,25,11723,2773,1039,0,2246,1369,1078,0,4062,2200,1794,0,1148,4602,2555,3801,0,1312,3451,1907,719,0,3941,9028,1673,0,2032,3318,1325,0,2947,2013,1486,0,2463,3136,1341,1886,0,1574,4285,3335,1051,0,1534,2982,1628,0,2624,2208,970,0,2724,1301,209,1175,4726,1839,1341,0,1733,3628,1858,645,0,12964,1031,728,0,2446,1923,851,0,19428,1950,1386,0,2189,1664,1151,16,5260,2708,2069,1224,50,1754,3011,2257,604,20,2923,1682,829,6,11316,5669,878,16,58,91,0,174,70,8,20,98,16,90,8,228,48,56,0,21,81,18,8,34,97,18,0,63,28,0,279,36,34,46,187,32,24,4,52,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0

